"lab","subid","trial_type","stimulus","trial_num","looking_time","total_trial_time","trial_error","trial_error_type","notes"
"irl-concordia","MB12_S17","IDS","IDS4",8,5.2,12.507,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS5",9,3.15,7.134,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS5",10,4.32,9.221,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS6",11,1.76,5.461,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS6",12,3.01,7.671,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS7",13,6.55,10.621,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS7",14,3.93,9.443,"noerror",NA,NA
"irl-concordia","MB12_S17","IDS","IDS8",15,7.17,11.483,"noerror",NA,NA
"irl-concordia","MB12_S17","ADS","ADS8",16,3.74,8.351,"noerror",NA,NA
"irl-concordia","MB12_S18","training","train1",-2,18.07,18.066,"noerror",NA,NA
"irl-concordia","MB12_S18","training","train2",-1,17.18,18.062,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS5",1,10.03,16.293,"noerror",NA,NA
"irl-concordia","MB12_S18","ADS","ADS5",2,5.77,11.607,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S18","ADS","ADS7",3,8.81,15.015,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS7",4,10.73,15.376,"noerror",NA,NA
"irl-concordia","MB12_S18","ADS","ADS1",5,3.15,9.798,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS1",6,0.9,18.058,"noerror",NA,NA
"irl-concordia","MB12_S18","ADS","ADS3",7,1.54,18.042,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS3",8,9.1,17.999,"noerror",NA,NA
"irl-concordia","MB12_S18","ADS","ADS2",9,4.33,9.657,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS2",10,0.17,11.323,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS4",11,0.75,5.045,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S18","ADS","ADS4",12,3.53,18.053,"noerror",NA,NA
"irl-concordia","MB12_S18","IDS","IDS6",13,2.15,15.019,"error","trial should have ended earlier","skipped attention-getter"
"irl-concordia","MB12_S18","ADS","ADS6",14,0.12,6.007,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S18","IDS","IDS8",15,0,6.048,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S18","ADS","ADS8",16,0.39,5.443,"noerror",NA,NA
"irl-concordia","MB12_S19","training","train1",-2,17.15,18.031,"noerror",NA,NA
"irl-concordia","MB12_S19","training","train2",-1,13.77,18.051,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS1",1,16.45,18.05,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS1",2,4.47,8.48,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS2",3,15.45,18.063,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS2",4,4.31,8.605,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS3",5,9.18,18.057,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS3",6,5.64,13.915,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS4",7,7.28,11.973,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS4",8,2.51,10.311,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S19","ADS","ADS5",9,5.75,9.555,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS5",10,16.41,18.055,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS6",11,13.28,18.06,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS6",12,14.8,19.052,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS7",13,16.21,18.055,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS7",14,12.48,18.068,"noerror",NA,NA
"irl-concordia","MB12_S19","ADS","ADS8",15,12.53,18.058,"noerror",NA,NA
"irl-concordia","MB12_S19","IDS","IDS8",16,10.92,18.055,"noerror",NA,NA
"irl-concordia","MB12_S20","training","train2",-2,16.73,18.058,"noerror",NA,NA
"irl-concordia","MB12_S20","training","train1",-1,16.2,18.06,"noerror",NA,NA
"irl-concordia","MB12_S20","ADS","ADS1",1,10.87,16.669,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S20","IDS","IDS1",2,13.72,18.054,"noerror",NA,NA
"irl-concordia","MB12_S20","ADS","ADS2",3,1.4,6.669,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S20","IDS","IDS2",4,4.6,8.114,"noerror",NA,NA
"irl-concordia","MB12_S20","IDS","IDS3",5,5.15,12.672,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S20","ADS","ADS3",6,1.86,5.962,"noerror",NA,NA
"irl-concordia","MB12_S20","ADS","ADS4",7,12.06,17.858,"noerror",NA,NA
"irl-concordia","MB12_S20","IDS","IDS4",8,4.21,10.417,"error","mom stopped study",NA
"irl-concordia","MB12_S20","IDS","IDS5",9,0,18.06,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","ADS","ADS5",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","IDS","IDS6",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","ADS","ADS6",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","ADS","ADS7",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","IDS","IDS7",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","IDS","IDS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S20","ADS","ADS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S21","training","train2",-2,14.75,18.059,"noerror",NA,NA
"irl-concordia","MB12_S21","training","train1",-1,11.86,18.057,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS5",1,13.44,18.06,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS5",2,15.59,18.056,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS7",3,2.84,7.733,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS7",4,5.67,11.208,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS1",5,10.79,18.058,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS1",6,2.71,7.009,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS3",7,1.6,4.844,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S21","ADS","ADS3",8,5.88,18.059,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS2",9,1.43,5.338,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS2",10,0.72,5.037,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS4",11,6.78,13.77,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS4",12,1.54,5.961,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS6",13,6.6,17.411,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S21","IDS","IDS6",14,12.47,18.061,"noerror",NA,NA
"irl-concordia","MB12_S21","ADS","ADS8",15,3.06,9.584,"noerror",NA,NA
"irl-concordia","MB12_S21","IDS","IDS8",16,1.33,5.852,"noerror",NA,NA
"irl-concordia","MB12_S22","training","train2",-2,6.71,18.042,"noerror",NA,NA
"irl-concordia","MB12_S22","training","train1",-1,1.15,17.251,"noerror",NA,NA
"irl-concordia","MB12_S22","ADS","ADS1",1,9.18,18.053,"noerror",NA,NA
"irl-concordia","MB12_S22","IDS","IDS1",2,2.93,7.896,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S22","ADS","ADS2",3,4.2,10.843,"noerror",NA,NA
"irl-concordia","MB12_S22","IDS","IDS2",4,7.6,15.153,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S22","IDS","IDS3",5,3.55,18.047,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S22","ADS","ADS3",6,4.32,18.041,"noerror",NA,NA
"irl-concordia","MB12_S22","ADS","ADS4",7,3.11,11.599,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S22","IDS","IDS4",8,2.53,13.395,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S22","IDS","IDS5",9,2.98,11.694,"error","trial should have ended earlier","skipped attention-getter"
"irl-concordia","MB12_S22","ADS","ADS5",10,2.35,11.886,"noerror",NA,NA
"irl-concordia","MB12_S22","IDS","IDS6",11,2.55,16.047,"noerror",NA,NA
"irl-concordia","MB12_S22","ADS","ADS6",12,1.12,11.705,"error","trial should have ended earlier","participant was crying; skipped attention-getter"
"irl-concordia","MB12_S22","ADS","ADS7",13,0.9,15.481,"noerror",NA,NA
"irl-concordia","MB12_S22","IDS","IDS7",14,1.27,13.346,"noerror",NA,NA
"irl-concordia","MB12_S22","IDS","IDS8",15,1.38,9.798,"noerror",NA,NA
"irl-concordia","MB12_S22","ADS","ADS8",16,0.61,11.144,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S23","training","train1",-2,1.35,17.997,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","training","train2",-1,5.02,9.258,"noerror",NA,NA
"irl-concordia","MB12_S23","IDS","IDS5",1,0,18.046,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","ADS","ADS5",2,2.81,7.248,"noerror",NA,NA
"irl-concordia","MB12_S23","ADS","ADS7",3,3.19,7.162,"noerror",NA,NA
"irl-concordia","MB12_S23","IDS","IDS7",4,0,6.351,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","ADS","ADS1",5,0.32,12.419,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","IDS","IDS1",6,0,5.394,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","ADS","ADS3",7,0,15.392,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S23","IDS","IDS3",8,1.48,5.589,"noerror",NA,NA
"irl-concordia","MB12_S23","ADS","ADS2",9,0,5.415,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","IDS","IDS2",10,0,4.598,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S23","IDS","IDS4",11,0,8.475,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S23","ADS","ADS4",12,2.56,18.022,"noerror",NA,NA
"irl-concordia","MB12_S23","IDS","IDS6",13,5.73,18.036,"noerror",NA,NA
"irl-concordia","MB12_S23","ADS","ADS6",14,3.83,15.175,"noerror",NA,NA
"irl-concordia","MB12_S23","IDS","IDS8",15,0.76,11.065,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S23","ADS","ADS8",16,1.38,13.387,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S24","training","train2",-2,18.05,18.048,"noerror",NA,NA
"irl-concordia","MB12_S24","training","train1",-1,17.51,18.043,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS1",1,16.43,18.069,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS1",2,17.46,18.039,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS2",3,3.74,7.384,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS2",4,17.98,18.043,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS3",5,5.69,9.427,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS3",6,1.28,5.567,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S24","ADS","ADS4",7,1.56,5.415,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS4",8,2.73,7.771,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS5",9,4.26,8.001,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS5",10,4.06,8.281,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS6",11,6.81,18.034,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS6",12,8.97,18.048,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S24","ADS","ADS7",13,6.33,14.843,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S24","IDS","IDS7",14,0.95,5.943,"noerror",NA,NA
"irl-concordia","MB12_S24","IDS","IDS8",15,2.21,11.755,"noerror",NA,NA
"irl-concordia","MB12_S24","ADS","ADS8",16,3.13,9.53,"noerror",NA,NA
"irl-concordia","MB12_S25","training","train2",-2,5.8,11.025,"noerror",NA,NA
"irl-concordia","MB12_S25","training","train1",-1,16.11,18.045,"noerror",NA,NA
"irl-concordia","MB12_S25","ADS","ADS1",1,10.66,18.04,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS1",2,5.75,10.535,"noerror",NA,NA
"irl-concordia","MB12_S25","ADS","ADS2",3,5.68,12.348,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS2",4,2.48,8.038,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS3",5,1.65,13.176,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S25","ADS","ADS3",6,7.15,18.04,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S25","ADS","ADS4",7,1.53,15.594,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS4",8,1.2,6.686,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS5",9,4.73,12.126,"noerror",NA,NA
"irl-concordia","MB12_S25","ADS","ADS5",10,4.41,17.185,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS6",11,0.48,7.605,"noerror",NA,NA
"irl-concordia","MB12_S25","ADS","ADS6",12,0,4.574,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S25","ADS","ADS7",13,0.27,7.878,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS7",14,0.47,18.038,"noerror",NA,NA
"irl-concordia","MB12_S25","IDS","IDS8",15,0.68,16.15,"noerror",NA,NA
"irl-concordia","MB12_S25","ADS","ADS8",16,0.58,17.689,"noerror",NA,NA
"irl-concordia","MB12_S26","training","train2",-2,11.54,18.048,"noerror",NA,NA
"irl-concordia","MB12_S26","training","train1",-1,12.27,17.152,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS1",1,16.94,18.035,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS1",2,17.59,18.055,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS2",3,12.92,18.027,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS2",4,14.13,18.028,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS3",5,12.37,8.042,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS3",6,5.48,12.742,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS4",7,6.55,13.629,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS4",8,14.88,18.055,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS5",9,9.1,16.423,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS5",10,4.79,10.935,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS6",11,8.9,18.026,"noerror",NA,NA
"irl-concordia","MB12_S26","ADS","ADS6",12,10.42,17.825,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S26","ADS","ADS7",13,1.86,8.394,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS7",14,0.88,7.164,"noerror",NA,NA
"irl-concordia","MB12_S26","IDS","IDS8",15,3.7,10.691,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S26","ADS","ADS8",16,1.92,8.107,"noerror",NA,NA
"irl-concordia","MB12_S27","training","train2",-2,16.99,118.04,"noerror",NA,NA
"irl-concordia","MB12_S27","training","train1",-1,9.85,13.178,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS5",1,14.38,18.043,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS5",2,10.44,18.039,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS7",3,17.47,18.05,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS7",4,16.33,18.044,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS1",5,17.03,18.043,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS1",6,15.09,18.04,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS3",7,16.17,18.052,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS3",8,4.11,9.17,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS2",9,12.1,18.041,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS2",10,4.11,18.057,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS4",11,6.33,18.042,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS4",12,7.34,11.428,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS6",13,13.81,18.042,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS6",14,3.6,8.182,"noerror",NA,NA
"irl-concordia","MB12_S27","ADS","ADS8",15,4.24,11.72,"noerror",NA,NA
"irl-concordia","MB12_S27","IDS","IDS8",16,1.43,5.293,"noerror",NA,NA
"irl-concordia","MB12_S28","training","train2",-2,6.87,11.833,"noerror",NA,NA
"irl-concordia","MB12_S28","training","train1",-1,2.57,8.523,"noerror",NA,NA
"irl-concordia","MB12_S28","ADS","ADS1",1,5.21,8.971,"noerror",NA,NA
"irl-concordia","MB12_S28","IDS","IDS1",2,15.28,17.649,"noerror",NA,NA
"irl-concordia","MB12_S28","ADS","ADS2",3,2.73,7.182,"noerror",NA,NA
"irl-concordia","MB12_S28","IDS","IDS2",4,1.76,7.105,"noerror",NA,NA
"irl-concordia","MB12_S28","IDS","IDS3",5,1.1,18.051,"error","mom and baby stood up",NA
"irl-concordia","MB12_S28","ADS","ADS3",6,0,2.467,"error","participant left room",NA
"irl-concordia","MB12_S28","ADS","ADS4",7,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","IDS","IDS4",8,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","IDS","IDS5",9,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","ADS","ADS5",10,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","IDS","IDS6",11,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","ADS","ADS6",12,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","ADS","ADS7",13,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","IDS","IDS7",14,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","IDS","IDS8",15,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S28","ADS","ADS8",16,NA,NA,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S29","training","train1",-2,16.54,18.039,"noerror",NA,NA
"irl-concordia","MB12_S29","training","train2",-1,6.54,17.15,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS5",1,17.95,18.055,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS5",2,9.22,16.312,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS7",3,10.48,18.053,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS7",4,6.46,13.116,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS1",5,1.44,5.894,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS1",6,14.37,18.036,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS3",7,10.1,18.049,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS3",8,17.91,18.057,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS2",9,3.06,7.308,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS2",10,5.37,10.281,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS4",11,6.22,12.137,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS4",12,4.74,11.358,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS6",13,1.33,8.478,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS6",14,1.83,6.573,"noerror",NA,NA
"irl-concordia","MB12_S29","IDS","IDS8",15,17.72,18.049,"noerror",NA,NA
"irl-concordia","MB12_S29","ADS","ADS8",16,3.7,14.572,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S30","training","train2",-2,16.99,18.044,"noerror",NA,NA
"irl-concordia","MB12_S30","training","train1",-1,12.68,18.085,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS5",1,17.88,18.043,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS5",2,16.96,18.047,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS7",3,17.49,18.045,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS7",4,7.62,13.411,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS1",5,0,3.672,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S30","ADS","ADS1",6,4.35,8.766,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS3",7,1.77,6.619,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS3",8,1.71,5.805,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S30","IDS","IDS2",9,4.98,8.52,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS2",10,3.8,7.352,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS4",11,2.53,5.99,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS4",12,4.09,7.911,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS6",13,4.88,9.928,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS6",14,2.09,6.425,"noerror",NA,NA
"irl-concordia","MB12_S30","ADS","ADS8",15,2.86,7.295,"noerror",NA,NA
"irl-concordia","MB12_S30","IDS","IDS8",16,0,4.047,"error","experimenter ended trial too early",NA
"irl-concordia","MB12_S31","training","train1",-2,2.63,11.269,"noerror",NA,NA
"irl-concordia","MB12_S31","training","train2",-1,0.71,6.629,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS5",1,6.99,15.266,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS5",2,5.2,11.456,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS7",3,2.9,7.784,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS7",4,3.5,10.362,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS1",5,3.95,9.479,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS1",6,3.58,9.939,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS3",7,3.1,9.423,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS3",8,14.31,18.043,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS2",9,14.71,18.042,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS2",10,7.01,11.787,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS4",11,2.03,9.675,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS4",12,3.43,12.919,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS6",13,1.27,7.636,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS6",14,1.75,6.879,"noerror",NA,NA
"irl-concordia","MB12_S31","IDS","IDS8",15,2.23,7.826,"noerror",NA,NA
"irl-concordia","MB12_S31","ADS","ADS8",16,4.66,9.555,"noerror",NA,NA
"irl-concordia","MB12_S32","training","train1",-2,7.9,13.688,"noerror",NA,NA
"irl-concordia","MB12_S32","training","train2",-1,2.61,6.468,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS5",1,17.46,18.043,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS5",2,3,7.615,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS7",3,1.88,8.2,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS7",4,15.03,18.044,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS1",5,0.57,6.962,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS1",6,4.42,10.812,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS3",7,1.96,8.736,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS3",8,17.25,18.049,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS2",9,2.88,7.207,"noerror",NA,"skipped attention-getter"
"irl-concordia","MB12_S32","IDS","IDS2",10,5.45,11.281,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS4",11,5.99,11.623,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS4",12,14.61,18.053,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS6",13,0,5.5,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S32","ADS","ADS6",14,2.17,7.544,"noerror",NA,NA
"irl-concordia","MB12_S32","IDS","IDS8",15,0,11.946,"noerror",NA,NA
"irl-concordia","MB12_S32","ADS","ADS8",16,0.93,17.344,"noerror",NA,NA
"irl-concordia","MB12_S33","training","train2",-2,7.84,18.053,"noerror",NA,NA
"irl-concordia","MB12_S33","training","train1",-1,18.05,18.808,"noerror",NA,NA
"irl-concordia","MB12_S33","ADS","ADS5",1,4.96,18.04,"noerror",NA,NA
"irl-concordia","MB12_S33","IDS","IDS5",2,3.62,12.315,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S33","IDS","IDS7",3,6.94,18.042,"noerror",NA,NA
"irl-concordia","MB12_S33","ADS","ADS7",4,3.62,18.048,"noerror",NA,NA
"irl-concordia","MB12_S33","IDS","IDS1",5,0.68,18.049,"noerror",NA,NA
"irl-concordia","MB12_S33","ADS","ADS1",6,2.08,6.217,"noerror",NA,NA
"irl-concordia","MB12_S33","IDS","IDS3",7,0,17.322,"error","experimenter began trial too early",NA
"irl-concordia","MB12_S33","ADS","ADS3",8,1.2,14.148,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S33","IDS","IDS2",9,0,12.008,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","ADS","ADS2",10,0,11.037,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","ADS","ADS4",11,0,5.392,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","IDS","IDS4",12,0,15.844,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","ADS","ADS6",13,0,9.921,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","IDS","IDS6",14,0,18.039,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","ADS","ADS8",15,0,3.022,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S33","IDS","IDS8",16,0,11.364,"error","fussy, trial not watched",NA
"irl-concordia","MB12_S34","training","train1",-2,15.67,18.036,"noerror",NA,NA
"irl-concordia","MB12_S34","training","train2",-1,11.02,18.044,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS1",1,11.22,17.364,"noerror",NA,NA
"irl-concordia","MB12_S34","ADS","ADS1",2,4.57,10.116,"noerror",NA,NA
"irl-concordia","MB12_S34","IDS","IDS2",3,1.82,7.636,"noerror",NA,NA
"irl-concordia","MB12_S34","ADS","ADS2",4,2.1,9.819,"error","trial should have ended earlier",NA
"irl-concordia","MB12_S34","ADS","ADS3",5,0.82,5.71,"noerror",NA,NA
